iso_code,continent,location,date,new_cases,new_deaths
MDA,Europe,Moldova,24/11/2020,1215,19
MDA,Europe,Moldova,25/11/2020,1570,21
MDA,Europe,Moldova,26/11/2020,1691,20
MDA,Europe,Moldova,27/11/2020,1246,21
MDA,Europe,Moldova,28/11/2020,1712,19
MDA,Europe,Moldova,29/11/2020,1165,21
MDA,Europe,Moldova,30/11/2020,347,14
MDA,Europe,Moldova,01/12/2020,1499,19
MDA,Europe,Moldova,02/12/2020,1717,20
MDA,Europe,Moldova,03/12/2020,1727,20
MDA,Europe,Moldova,04/12/2020,1522,21
MDA,Europe,Moldova,05/12/2020,1728,19
MDA,Europe,Moldova,06/12/2020,808,16
MDA,Europe,Moldova,07/12/2020,1130,19
MDA,Europe,Moldova,08/12/2020,1709,22
MDA,Europe,Moldova,09/12/2020,1766,21
MDA,Europe,Moldova,10/12/2020,1715,19
MDA,Europe,Moldova,11/12/2020,1579,21
MDA,Europe,Moldova,12/12/2020,1459,26
MDA,Europe,Moldova,13/12/2020,795,25
MDA,Europe,Moldova,14/12/2020,735,26
MDA,Europe,Moldova,15/12/2020,1403,27
MDA,Europe,Moldova,16/12/2020,1673,25
MDA,Europe,Moldova,17/12/2020,1590,24
MDA,Europe,Moldova,18/12/2020,1441,26
MDA,Europe,Moldova,19/12/2020,1218,27
MDA,Europe,Moldova,20/12/2020,629,25
MDA,Europe,Moldova,21/12/2020,703,25
MDA,Europe,Moldova,22/12/2020,1021,26
MDA,Europe,Moldova,23/12/2020,1282,22
MDA,Europe,Moldova,24/12/2020,1222,23
MDA,Europe,Moldova,25/12/2020,815,23
MDA,Europe,Moldova,26/12/2020,746,12
MDA,Europe,Moldova,27/12/2020,359,8
MDA,Europe,Moldova,28/12/2020,569,18
MDA,Europe,Moldova,29/12/2020,927,25
MDA,Europe,Moldova,30/12/2020,990,26
MDA,Europe,Moldova,31/12/2020,977,25
MDA,Europe,Moldova,01/01/2021,440,19
MDA,Europe,Moldova,02/01/2021,436,16
MDA,Europe,Moldova,03/01/2021,179,17
MDA,Europe,Moldova,04/01/2021,436,17
MDA,Europe,Moldova,05/01/2021,612,16
MDA,Europe,Moldova,06/01/2021,950,18
MDA,Europe,Moldova,07/01/2021,423,18
MDA,Europe,Moldova,08/01/2021,375,16
MDA,Europe,Moldova,09/01/2021,424,8
MDA,Europe,Moldova,10/01/2021,298,9
MDA,Europe,Moldova,11/01/2021,271,17
MDA,Europe,Moldova,12/01/2021,476,20
MDA,Europe,Moldova,13/01/2021,808,17
MDA,Europe,Moldova,14/01/2021,741,18
MDA,Europe,Moldova,15/01/2021,576,17
MDA,Europe,Moldova,16/01/2021,377,17
MDA,Europe,Moldova,17/01/2021,214,5
MDA,Europe,Moldova,18/01/2021,258,17
MDA,Europe,Moldova,19/01/2021,394,15
MDA,Europe,Moldova,20/01/2021,612,17
MDA,Europe,Moldova,21/01/2021,670,16
MDA,Europe,Moldova,22/01/2021,514,17
MDA,Europe,Moldova,23/01/2021,635,15
MDA,Europe,Moldova,24/01/2021,265,14
MDA,Europe,Moldova,25/01/2021,224,7
MDA,Europe,Moldova,26/01/2021,546,13
MDA,Europe,Moldova,27/01/2021,654,15
MDA,Europe,Moldova,28/01/2021,683,17
MDA,Europe,Moldova,29/01/2021,551,11
MDA,Europe,Moldova,30/01/2021,653,10
MDA,Europe,Moldova,31/01/2021,291,4
MDA,Europe,Moldova,01/02/2021,282,8
MDA,Europe,Moldova,02/02/2021,639,16
MDA,Europe,Moldova,03/02/2021,917,18
MDA,Europe,Moldova,04/02/2021,982,17
MDA,Europe,Moldova,05/02/2021,776,18
MDA,Europe,Moldova,06/02/2021,843,15
MDA,Europe,Moldova,07/02/2021,326,13
MDA,Europe,Moldova,08/02/2021,289,14
MDA,Europe,Moldova,09/02/2021,805,16
MDA,Europe,Moldova,10/02/2021,890,16
MDA,Europe,Moldova,11/02/2021,993,18
MDA,Europe,Moldova,12/02/2021,1280,19
MDA,Europe,Moldova,13/02/2021,979,14
MDA,Europe,Moldova,14/02/2021,381,11
MDA,Europe,Moldova,15/02/2021,363,10
MDA,Europe,Moldova,16/02/2021,965,17
MDA,Europe,Moldova,17/02/2021,1301,19
MDA,Europe,Moldova,18/02/2021,1340,20
MDA,Europe,Moldova,19/02/2021,1028,22
MDA,Europe,Moldova,20/02/2021,1062,21
MDA,Europe,Moldova,21/02/2021,507,20
MDA,Europe,Moldova,22/02/2021,655,19
MDA,Europe,Moldova,23/02/2021,1133,24
MDA,Europe,Moldova,24/02/2021,1610,23
MDA,Europe,Moldova,25/02/2021,1736,25
MDA,Europe,Moldova,26/02/2021,1452,28
MDA,Europe,Moldova,27/02/2021,1518,25
MDA,Europe,Moldova,28/02/2021,597,25
MDA,Europe,Moldova,01/03/2021,994,26
MDA,Europe,Moldova,02/03/2021,1400,27
MCO,Europe,Monaco,29/02/2020,1,0
MCO,Europe,Monaco,01/03/2020,0,0
MCO,Europe,Monaco,02/03/2020,0,0
MCO,Europe,Monaco,03/03/2020,0,0
MCO,Europe,Monaco,04/03/2020,0,0
MCO,Europe,Monaco,05/03/2020,0,0
MCO,Europe,Monaco,06/03/2020,0,0
MCO,Europe,Monaco,07/03/2020,0,0
MCO,Europe,Monaco,08/03/2020,0,0
MCO,Europe,Monaco,09/03/2020,0,0
MCO,Europe,Monaco,10/03/2020,0,0
MCO,Europe,Monaco,11/03/2020,0,0
MCO,Europe,Monaco,12/03/2020,1,0
MCO,Europe,Monaco,13/03/2020,0,0
MCO,Europe,Monaco,14/03/2020,0,0
MCO,Europe,Monaco,15/03/2020,0,0
MCO,Europe,Monaco,16/03/2020,5,0
MCO,Europe,Monaco,17/03/2020,0,0
MCO,Europe,Monaco,18/03/2020,0,0
MCO,Europe,Monaco,19/03/2020,0,0
MCO,Europe,Monaco,20/03/2020,4,0
MCO,Europe,Monaco,21/03/2020,0,0
MCO,Europe,Monaco,22/03/2020,12,0
MCO,Europe,Monaco,23/03/2020,0,0
MCO,Europe,Monaco,24/03/2020,0,0
MCO,Europe,Monaco,25/03/2020,8,0
MCO,Europe,Monaco,26/03/2020,2,0
MCO,Europe,Monaco,27/03/2020,9,0
MCO,Europe,Monaco,28/03/2020,0,0
MCO,Europe,Monaco,29/03/2020,4,1
MCO,Europe,Monaco,30/03/2020,3,0
MCO,Europe,Monaco,31/03/2020,3,0
MCO,Europe,Monaco,01/04/2020,3,0
MCO,Europe,Monaco,02/04/2020,5,0
MCO,Europe,Monaco,03/04/2020,4,0
MCO,Europe,Monaco,04/04/2020,2,0
MCO,Europe,Monaco,05/04/2020,7,0
MCO,Europe,Monaco,06/04/2020,4,0
MCO,Europe,Monaco,07/04/2020,2,0
MCO,Europe,Monaco,08/04/2020,2,0
MCO,Europe,Monaco,09/04/2020,3,0
MCO,Europe,Monaco,10/04/2020,6,0
MCO,Europe,Monaco,11/04/2020,2,0
MCO,Europe,Monaco,12/04/2020,1,0
MCO,Europe,Monaco,13/04/2020,0,0
MCO,Europe,Monaco,14/04/2020,0,0
MCO,Europe,Monaco,15/04/2020,0,2
MCO,Europe,Monaco,16/04/2020,0,0
MCO,Europe,Monaco,17/04/2020,1,0
MCO,Europe,Monaco,18/04/2020,0,0
MCO,Europe,Monaco,19/04/2020,0,0
MCO,Europe,Monaco,20/04/2020,0,0
MCO,Europe,Monaco,21/04/2020,0,0
MCO,Europe,Monaco,22/04/2020,0,0
MCO,Europe,Monaco,23/04/2020,0,1
MCO,Europe,Monaco,24/04/2020,0,0
MCO,Europe,Monaco,25/04/2020,0,0
MCO,Europe,Monaco,26/04/2020,0,0
MCO,Europe,Monaco,27/04/2020,1,0
MCO,Europe,Monaco,28/04/2020,0,0
MCO,Europe,Monaco,29/04/2020,0,0
MCO,Europe,Monaco,30/04/2020,0,0
MCO,Europe,Monaco,01/05/2020,0,0
MCO,Europe,Monaco,02/05/2020,0,0
MCO,Europe,Monaco,03/05/2020,0,0
MCO,Europe,Monaco,04/05/2020,0,0
MCO,Europe,Monaco,05/05/2020,0,0
MCO,Europe,Monaco,06/05/2020,0,0
MCO,Europe,Monaco,07/05/2020,0,0
MCO,Europe,Monaco,08/05/2020,0,0
MCO,Europe,Monaco,09/05/2020,1,0
MCO,Europe,Monaco,10/05/2020,0,0
MCO,Europe,Monaco,11/05/2020,0,0
MCO,Europe,Monaco,12/05/2020,0,0
MCO,Europe,Monaco,13/05/2020,0,0
MCO,Europe,Monaco,14/05/2020,0,0
MCO,Europe,Monaco,15/05/2020,0,0
MCO,Europe,Monaco,16/05/2020,0,0
MCO,Europe,Monaco,17/05/2020,0,0
MCO,Europe,Monaco,18/05/2020,1,0
MCO,Europe,Monaco,19/05/2020,0,0
MCO,Europe,Monaco,20/05/2020,0,0
MCO,Europe,Monaco,21/05/2020,0,0
MCO,Europe,Monaco,22/05/2020,0,0
MCO,Europe,Monaco,23/05/2020,1,0
MCO,Europe,Monaco,24/05/2020,0,0
MCO,Europe,Monaco,25/05/2020,0,0
MCO,Europe,Monaco,26/05/2020,0,0
MCO,Europe,Monaco,27/05/2020,0,0
MCO,Europe,Monaco,28/05/2020,0,0
MCO,Europe,Monaco,29/05/2020,0,0
MCO,Europe,Monaco,30/05/2020,1,0
MCO,Europe,Monaco,31/05/2020,0,0
MCO,Europe,Monaco,01/06/2020,0,0
MCO,Europe,Monaco,02/06/2020,0,0
MCO,Europe,Monaco,03/06/2020,0,0
MCO,Europe,Monaco,04/06/2020,0,0
MCO,Europe,Monaco,05/06/2020,0,0
MCO,Europe,Monaco,06/06/2020,0,0
MCO,Europe,Monaco,07/06/2020,0,0
MCO,Europe,Monaco,08/06/2020,0,0
MCO,Europe,Monaco,09/06/2020,0,0
MCO,Europe,Monaco,10/06/2020,0,0
MCO,Europe,Monaco,11/06/2020,0,0
MCO,Europe,Monaco,12/06/2020,0,0
MCO,Europe,Monaco,13/06/2020,0,0
MCO,Europe,Monaco,14/06/2020,0,0
MCO,Europe,Monaco,15/06/2020,0,0
MCO,Europe,Monaco,16/06/2020,0,0
MCO,Europe,Monaco,17/06/2020,0,0
MCO,Europe,Monaco,18/06/2020,0,0
MCO,Europe,Monaco,19/06/2020,0,0
MCO,Europe,Monaco,20/06/2020,0,0
MCO,Europe,Monaco,21/06/2020,1,0
MCO,Europe,Monaco,22/06/2020,1,0
MCO,Europe,Monaco,23/06/2020,0,0
MCO,Europe,Monaco,24/06/2020,1,0
MCO,Europe,Monaco,25/06/2020,0,0
MCO,Europe,Monaco,26/06/2020,0,0
MCO,Europe,Monaco,27/06/2020,1,0
MCO,Europe,Monaco,28/06/2020,0,0
MCO,Europe,Monaco,29/06/2020,0,0
MCO,Europe,Monaco,30/06/2020,0,0
MCO,Europe,Monaco,01/07/2020,0,0
MCO,Europe,Monaco,02/07/2020,3,0
MCO,Europe,Monaco,03/07/2020,0,0
MCO,Europe,Monaco,04/07/2020,0,0
MCO,Europe,Monaco,05/07/2020,2,0
MCO,Europe,Monaco,06/07/2020,0,0
MCO,Europe,Monaco,07/07/2020,0,0
MCO,Europe,Monaco,08/07/2020,0,0
MCO,Europe,Monaco,09/07/2020,0,0
MCO,Europe,Monaco,10/07/2020,0,0
MCO,Europe,Monaco,11/07/2020,1,0
MCO,Europe,Monaco,12/07/2020,0,0
MCO,Europe,Monaco,13/07/2020,0,0
MCO,Europe,Monaco,14/07/2020,0,0
MCO,Europe,Monaco,15/07/2020,0,0
MCO,Europe,Monaco,16/07/2020,0,0
MCO,Europe,Monaco,17/07/2020,0,0
MCO,Europe,Monaco,18/07/2020,0,0
MCO,Europe,Monaco,19/07/2020,0,0
MCO,Europe,Monaco,20/07/2020,0,0
MCO,Europe,Monaco,21/07/2020,2,0
MCO,Europe,Monaco,22/07/2020,1,0
MCO,Europe,Monaco,23/07/2020,2,0
MCO,Europe,Monaco,24/07/2020,2,0
MCO,Europe,Monaco,25/07/2020,0,0
MCO,Europe,Monaco,26/07/2020,0,0
MCO,Europe,Monaco,27/07/2020,0,0
MCO,Europe,Monaco,28/07/2020,1,0
MCO,Europe,Monaco,29/07/2020,3,0
MCO,Europe,Monaco,30/07/2020,0,0
MCO,Europe,Monaco,31/07/2020,0,0
MCO,Europe,Monaco,01/08/2020,0,0
MCO,Europe,Monaco,02/08/2020,0,0
MCO,Europe,Monaco,03/08/2020,1,0
MCO,Europe,Monaco,04/08/2020,2,0
MCO,Europe,Monaco,05/08/2020,2,0
MCO,Europe,Monaco,06/08/2020,0,0
MCO,Europe,Monaco,07/08/2020,3,0
MCO,Europe,Monaco,08/08/2020,3,0
MCO,Europe,Monaco,09/08/2020,2,0
MCO,Europe,Monaco,10/08/2020,0,0
MCO,Europe,Monaco,11/08/2020,5,0
MCO,Europe,Monaco,12/08/2020,3,0
MCO,Europe,Monaco,13/08/2020,3,0
MCO,Europe,Monaco,14/08/2020,2,0
MCO,Europe,Monaco,15/08/2020,0,0
MCO,Europe,Monaco,16/08/2020,0,0
MCO,Europe,Monaco,17/08/2020,2,0
MCO,Europe,Monaco,18/08/2020,0,0
MCO,Europe,Monaco,19/08/2020,0,0
MCO,Europe,Monaco,20/08/2020,2,0
MCO,Europe,Monaco,21/08/2020,4,0
MCO,Europe,Monaco,22/08/2020,0,0
MCO,Europe,Monaco,23/08/2020,0,0
MCO,Europe,Monaco,24/08/2020,0,0
MCO,Europe,Monaco,25/08/2020,0,0
MCO,Europe,Monaco,26/08/2020,0,0
MCO,Europe,Monaco,27/08/2020,0,0
MCO,Europe,Monaco,28/08/2020,0,0
MCO,Europe,Monaco,29/08/2020,0,0
MCO,Europe,Monaco,30/08/2020,0,0
MCO,Europe,Monaco,31/08/2020,0,0
MCO,Europe,Monaco,01/09/2020,0,0
MCO,Europe,Monaco,02/09/2020,-12,-3
MCO,Europe,Monaco,03/09/2020,1,0
MCO,Europe,Monaco,04/09/2020,4,0
MCO,Europe,Monaco,05/09/2020,0,0
MCO,Europe,Monaco,06/09/2020,0,0
MCO,Europe,Monaco,07/09/2020,6,0
MCO,Europe,Monaco,08/09/2020,3,0
MCO,Europe,Monaco,09/09/2020,5,0
MCO,Europe,Monaco,10/09/2020,4,0
MCO,Europe,Monaco,11/09/2020,3,0
MCO,Europe,Monaco,12/09/2020,1,0
MCO,Europe,Monaco,13/09/2020,2,0
MCO,Europe,Monaco,14/09/2020,6,0
MCO,Europe,Monaco,15/09/2020,1,0
MCO,Europe,Monaco,16/09/2020,3,0
MCO,Europe,Monaco,17/09/2020,5,0
MCO,Europe,Monaco,18/09/2020,5,0
MCO,Europe,Monaco,19/09/2020,1,0
MCO,Europe,Monaco,20/09/2020,1,0
MCO,Europe,Monaco,21/09/2020,2,0
MCO,Europe,Monaco,22/09/2020,2,0
MCO,Europe,Monaco,23/09/2020,2,0
MCO,Europe,Monaco,24/09/2020,6,0
MCO,Europe,Monaco,25/09/2020,3,1
MCO,Europe,Monaco,26/09/2020,2,0
MCO,Europe,Monaco,27/09/2020,0,0
MCO,Europe,Monaco,28/09/2020,2,0
MCO,Europe,Monaco,29/09/2020,2,0
MCO,Europe,Monaco,30/09/2020,4,0
MCO,Europe,Monaco,01/10/2020,1,0
MCO,Europe,Monaco,02/10/2020,2,0
MCO,Europe,Monaco,03/10/2020,1,0
MCO,Europe,Monaco,04/10/2020,0,0
MCO,Europe,Monaco,05/10/2020,1,0
MCO,Europe,Monaco,06/10/2020,1,0
MCO,Europe,Monaco,07/10/2020,3,0
MCO,Europe,Monaco,08/10/2020,2,0
MCO,Europe,Monaco,09/10/2020,4,0
MCO,Europe,Monaco,10/10/2020,0,0
MCO,Europe,Monaco,11/10/2020,1,0
MCO,Europe,Monaco,12/10/2020,2,0
MCO,Europe,Monaco,13/10/2020,5,0
MCO,Europe,Monaco,14/10/2020,7,0
MCO,Europe,Monaco,15/10/2020,5,0
MCO,Europe,Monaco,16/10/2020,2,0
MCO,Europe,Monaco,17/10/2020,5,0
MCO,Europe,Monaco,18/10/2020,5,0
MCO,Europe,Monaco,19/10/2020,3,0
MCO,Europe,Monaco,20/10/2020,3,0
MCO,Europe,Monaco,21/10/2020,2,0
MCO,Europe,Monaco,22/10/2020,8,0
MCO,Europe,Monaco,23/10/2020,14,0
MCO,Europe,Monaco,24/10/2020,1,0
MCO,Europe,Monaco,25/10/2020,10,0
MCO,Europe,Monaco,26/10/2020,4,0
MCO,Europe,Monaco,27/10/2020,10,0
MCO,Europe,Monaco,28/10/2020,17,0
MCO,Europe,Monaco,29/10/2020,10,0
MCO,Europe,Monaco,30/10/2020,8,0
MCO,Europe,Monaco,31/10/2020,4,0
MCO,Europe,Monaco,01/11/2020,7,0
MCO,Europe,Monaco,02/11/2020,9,0
MCO,Europe,Monaco,03/11/2020,22,0
MCO,Europe,Monaco,04/11/2020,15,0
MCO,Europe,Monaco,05/11/2020,18,0
MCO,Europe,Monaco,06/11/2020,24,0
MCO,Europe,Monaco,07/11/2020,29,0
MCO,Europe,Monaco,08/11/2020,3,0
MCO,Europe,Monaco,09/11/2020,4,0
MCO,Europe,Monaco,10/11/2020,22,0
MCO,Europe,Monaco,11/11/2020,12,0
MCO,Europe,Monaco,12/11/2020,8,0
MCO,Europe,Monaco,13/11/2020,8,0
MCO,Europe,Monaco,14/11/2020,5,0
MCO,Europe,Monaco,15/11/2020,3,0
MCO,Europe,Monaco,16/11/2020,4,0
MCO,Europe,Monaco,17/11/2020,5,1
MCO,Europe,Monaco,18/11/2020,8,0
MCO,Europe,Monaco,19/11/2020,8,0
MCO,Europe,Monaco,20/11/2020,4,0
MCO,Europe,Monaco,21/11/2020,4,0
MCO,Europe,Monaco,22/11/2020,1,0
MCO,Europe,Monaco,23/11/2020,1,0
MCO,Europe,Monaco,24/11/2020,4,0
MCO,Europe,Monaco,25/11/2020,7,0
MCO,Europe,Monaco,26/11/2020,6,0
MCO,Europe,Monaco,27/11/2020,3,0
MCO,Europe,Monaco,28/11/2020,4,0
MCO,Europe,Monaco,29/11/2020,1,0
MCO,Europe,Monaco,30/11/2020,1,0
MCO,Europe,Monaco,01/12/2020,8,0
MCO,Europe,Monaco,02/12/2020,4,0
MCO,Europe,Monaco,03/12/2020,9,0
MCO,Europe,Monaco,04/12/2020,0,0
MCO,Europe,Monaco,05/12/2020,7,0
MCO,Europe,Monaco,06/12/2020,1,0
MCO,Europe,Monaco,07/12/2020,3,0
MCO,Europe,Monaco,08/12/2020,7,0
MCO,Europe,Monaco,09/12/2020,7,0
MCO,Europe,Monaco,10/12/2020,2,0
MCO,Europe,Monaco,11/12/2020,2,0
MCO,Europe,Monaco,12/12/2020,9,0
MCO,Europe,Monaco,13/12/2020,0,0
MCO,Europe,Monaco,14/12/2020,3,0
MCO,Europe,Monaco,15/12/2020,7,0
MCO,Europe,Monaco,16/12/2020,7,0
MCO,Europe,Monaco,17/12/2020,15,0
MCO,Europe,Monaco,18/12/2020,15,0
MCO,Europe,Monaco,19/12/2020,8,0
MCO,Europe,Monaco,20/12/2020,5,0
MCO,Europe,Monaco,21/12/2020,14,0
MCO,Europe,Monaco,22/12/2020,14,0
MCO,Europe,Monaco,23/12/2020,11,0
MCO,Europe,Monaco,24/12/2020,16,0
MCO,Europe,Monaco,25/12/2020,6,0
MCO,Europe,Monaco,26/12/2020,8,0
MCO,Europe,Monaco,27/12/2020,0,0
MCO,Europe,Monaco,28/12/2020,4,0
MCO,Europe,Monaco,29/12/2020,26,0
MCO,Europe,Monaco,30/12/2020,26,0
MCO,Europe,Monaco,31/12/2020,22,0
MCO,Europe,Monaco,01/01/2021,10,0
MCO,Europe,Monaco,02/01/2021,16,0
MCO,Europe,Monaco,03/01/2021,6,0
MCO,Europe,Monaco,04/01/2021,10,0
MCO,Europe,Monaco,05/01/2021,30,0
MCO,Europe,Monaco,06/01/2021,31,0
MCO,Europe,Monaco,07/01/2021,40,0
MCO,Europe,Monaco,08/01/2021,23,1
MCO,Europe,Monaco,09/01/2021,12,0
MCO,Europe,Monaco,10/01/2021,4,0
MCO,Europe,Monaco,11/01/2021,13,0
MCO,Europe,Monaco,12/01/2021,22,3
MCO,Europe,Monaco,13/01/2021,36,0
MCO,Europe,Monaco,14/01/2021,17,0
MCO,Europe,Monaco,15/01/2021,24,0
MCO,Europe,Monaco,16/01/2021,25,0
MCO,Europe,Monaco,17/01/2021,11,0
MCO,Europe,Monaco,18/01/2021,7,0
MCO,Europe,Monaco,19/01/2021,28,2
MCO,Europe,Monaco,20/01/2021,22,0
MCO,Europe,Monaco,21/01/2021,25,0
MCO,Europe,Monaco,22/01/2021,24,0
MCO,Europe,Monaco,23/01/2021,34,0
MCO,Europe,Monaco,24/01/2021,12,0
MCO,Europe,Monaco,25/01/2021,11,0
MCO,Europe,Monaco,26/01/2021,31,0
MCO,Europe,Monaco,27/01/2021,14,1
MCO,Europe,Monaco,28/01/2021,17,1
MCO,Europe,Monaco,29/01/2021,0,0
MCO,Europe,Monaco,30/01/2021,45,0
MCO,Europe,Monaco,31/01/2021,14,2
MCO,Europe,Monaco,01/02/2021,10,1
MCO,Europe,Monaco,02/02/2021,44,3
MCO,Europe,Monaco,03/02/2021,29,1
MCO,Europe,Monaco,04/02/2021,24,0
MCO,Europe,Monaco,05/02/2021,29,1
MCO,Europe,Monaco,06/02/2021,22,0
MCO,Europe,Monaco,07/02/2021,8,0
MCO,Europe,Monaco,08/02/2021,10,0
MCO,Europe,Monaco,09/02/2021,30,0
MCO,Europe,Monaco,10/02/2021,22,0
MCO,Europe,Monaco,11/02/2021,18,0
MCO,Europe,Monaco,12/02/2021,17,2
MCO,Europe,Monaco,13/02/2021,3,0
MCO,Europe,Monaco,14/02/2021,5,0
MCO,Europe,Monaco,15/02/2021,14,0
MCO,Europe,Monaco,16/02/2021,13,0
MCO,Europe,Monaco,17/02/2021,29,1
MCO,Europe,Monaco,18/02/2021,19,0
MCO,Europe,Monaco,19/02/2021,9,0
MCO,Europe,Monaco,20/02/2021,18,0
MCO,Europe,Monaco,21/02/2021,8,0
MCO,Europe,Monaco,22/02/2021,15,0
MCO,Europe,Monaco,23/02/2021,19,1
MCO,Europe,Monaco,24/02/2021,12,0
MCO,Europe,Monaco,25/02/2021,16,0
MCO,Europe,Monaco,26/02/2021,10,0
MCO,Europe,Monaco,27/02/2021,11,1
MCO,Europe,Monaco,28/02/2021,3,0
MCO,Europe,Monaco,01/03/2021,9,0
MCO,Europe,Monaco,02/03/2021,0,1
MNG,Asia,Mongolia,10/03/2020,1,0
MNG,Asia,Mongolia,11/03/2020,0,0
MNG,Asia,Mongolia,12/03/2020,0,0
MNG,Asia,Mongolia,13/03/2020,0,0
MNG,Asia,Mongolia,14/03/2020,0,0
MNG,Asia,Mongolia,15/03/2020,0,0
MNG,Asia,Mongolia,16/03/2020,0,0
MNG,Asia,Mongolia,17/03/2020,4,0
MNG,Asia,Mongolia,18/03/2020,1,0
MNG,Asia,Mongolia,19/03/2020,0,0
MNG,Asia,Mongolia,20/03/2020,0,0
MNG,Asia,Mongolia,21/03/2020,4,0
MNG,Asia,Mongolia,22/03/2020,0,0
MNG,Asia,Mongolia,23/03/2020,0,0
MNG,Asia,Mongolia,24/03/2020,0,0
MNG,Asia,Mongolia,25/03/2020,0,0
MNG,Asia,Mongolia,26/03/2020,1,0
MNG,Asia,Mongolia,27/03/2020,0,0
MNG,Asia,Mongolia,28/03/2020,1,0
MNG,Asia,Mongolia,29/03/2020,0,0
MNG,Asia,Mongolia,30/03/2020,0,0
MNG,Asia,Mongolia,31/03/2020,0,0
MNG,Asia,Mongolia,01/04/2020,2,0
MNG,Asia,Mongolia,02/04/2020,0,0
MNG,Asia,Mongolia,03/04/2020,0,0
MNG,Asia,Mongolia,04/04/2020,0,0
MNG,Asia,Mongolia,05/04/2020,0,0
MNG,Asia,Mongolia,06/04/2020,1,0
MNG,Asia,Mongolia,07/04/2020,0,0
MNG,Asia,Mongolia,08/04/2020,1,0
MNG,Asia,Mongolia,09/04/2020,0,0
MNG,Asia,Mongolia,10/04/2020,0,0
MNG,Asia,Mongolia,11/04/2020,0,0
MNG,Asia,Mongolia,12/04/2020,0,0
MNG,Asia,Mongolia,13/04/2020,1,0
MNG,Asia,Mongolia,14/04/2020,13,0
MNG,Asia,Mongolia,15/04/2020,0,0
MNG,Asia,Mongolia,16/04/2020,1,0
MNG,Asia,Mongolia,17/04/2020,0,0
MNG,Asia,Mongolia,18/04/2020,0,0
MNG,Asia,Mongolia,19/04/2020,1,0
MNG,Asia,Mongolia,20/04/2020,1,0
MNG,Asia,Mongolia,21/04/2020,1,0
MNG,Asia,Mongolia,22/04/2020,1,0
MNG,Asia,Mongolia,23/04/2020,1,0
MNG,Asia,Mongolia,24/04/2020,1,0
MNG,Asia,Mongolia,25/04/2020,0,0
MNG,Asia,Mongolia,26/04/2020,1,0
MNG,Asia,Mongolia,27/04/2020,0,0
MNG,Asia,Mongolia,28/04/2020,0,0
MNG,Asia,Mongolia,29/04/2020,0,0
MNG,Asia,Mongolia,30/04/2020,0,0
MNG,Asia,Mongolia,01/05/2020,0,0
MNG,Asia,Mongolia,02/05/2020,1,0
MNG,Asia,Mongolia,03/05/2020,0,0
MNG,Asia,Mongolia,04/05/2020,1,0
MNG,Asia,Mongolia,05/05/2020,1,0
MNG,Asia,Mongolia,06/05/2020,0,0
MNG,Asia,Mongolia,07/05/2020,0,0
MNG,Asia,Mongolia,08/05/2020,1,0
MNG,Asia,Mongolia,09/05/2020,0,0
MNG,Asia,Mongolia,10/05/2020,0,0
MNG,Asia,Mongolia,11/05/2020,0,0
MNG,Asia,Mongolia,12/05/2020,0,0
MNG,Asia,Mongolia,13/05/2020,0,0
MNG,Asia,Mongolia,14/05/2020,56,0
MNG,Asia,Mongolia,15/05/2020,0,0
MNG,Asia,Mongolia,16/05/2020,37,0
MNG,Asia,Mongolia,17/05/2020,1,0
MNG,Asia,Mongolia,18/05/2020,4,0
MNG,Asia,Mongolia,19/05/2020,0,0
MNG,Asia,Mongolia,20/05/2020,0,0
MNG,Asia,Mongolia,21/05/2020,0,0
MNG,Asia,Mongolia,22/05/2020,1,0
MNG,Asia,Mongolia,23/05/2020,0,0
MNG,Asia,Mongolia,24/05/2020,0,0
MNG,Asia,Mongolia,25/05/2020,0,0
MNG,Asia,Mongolia,26/05/2020,0,0
MNG,Asia,Mongolia,27/05/2020,7,0
MNG,Asia,Mongolia,28/05/2020,13,0
MNG,Asia,Mongolia,29/05/2020,18,0
MNG,Asia,Mongolia,30/05/2020,0,0
MNG,Asia,Mongolia,31/05/2020,0,0
MNG,Asia,Mongolia,01/06/2020,6,0
MNG,Asia,Mongolia,02/06/2020,0,0
MNG,Asia,Mongolia,03/06/2020,0,0
MNG,Asia,Mongolia,04/06/2020,1,0
MNG,Asia,Mongolia,05/06/2020,5,0
MNG,Asia,Mongolia,06/06/2020,2,0
MNG,Asia,Mongolia,07/06/2020,0,0
MNG,Asia,Mongolia,08/06/2020,1,0
MNG,Asia,Mongolia,09/06/2020,0,0
MNG,Asia,Mongolia,10/06/2020,0,0
MNG,Asia,Mongolia,11/06/2020,3,0
MNG,Asia,Mongolia,12/06/2020,0,0
MNG,Asia,Mongolia,13/06/2020,0,0
MNG,Asia,Mongolia,14/06/2020,0,0
MNG,Asia,Mongolia,15/06/2020,0,0
MNG,Asia,Mongolia,16/06/2020,0,0
MNG,Asia,Mongolia,17/06/2020,4,0
MNG,Asia,Mongolia,18/06/2020,3,0
MNG,Asia,Mongolia,19/06/2020,0,0
MNG,Asia,Mongolia,20/06/2020,2,0
MNG,Asia,Mongolia,21/06/2020,7,0
MNG,Asia,Mongolia,22/06/2020,2,0
MNG,Asia,Mongolia,23/06/2020,0,0
MNG,Asia,Mongolia,24/06/2020,1,0
MNG,Asia,Mongolia,25/06/2020,3,0
MNG,Asia,Mongolia,26/06/2020,0,0
